,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
207,e4c4e17f-054e-4a54-90c5-5781f9b66706,Oppo A5,https://play-lh.googleusercontent.com/a/ACg8ocJCY-Of6GVxuMg08AkkdvNGUiQpBHORvF8NOv68T2Xu=mo,Good,5,0,15.3.3,2023-06-06 09:43:22,Dear Customer Your review made our day! Thanks for taking the time to leave us with your kind words.,2023-06-26 02:41:54,15.3.3
208,21bcfc72-098e-4a66-a207-761386af7042,Gillian,https://play-lh.googleusercontent.com/a-/ALV-UjXh9P8cguEkW7ZponGCNoUnLUmrl0D8y4LKrjO8wpotlts,"User-friendly and makes transactions more seamless Update: Hi, been in multiple times, still can't find the application for SGS. Only has ssb. Pls advise . Not clear on app",3,1,15.3.3,2023-06-06 05:03:40,,,15.3.3
209,41722b58-0041-4906-aa24-238056686d87,Niryco Elysrit,https://play-lh.googleusercontent.com/a-/ALV-UjXg-OpR2PEWca5JRxbrM_btJ67xPnvI5Zz6sBEMqt5qhw,good alternative to Dbs which is always going down,5,0,15.3.3,2023-06-05 14:18:02,Dear Customer Your review made our day! Thanks for taking the time to leave us with your kind words.,2023-06-12 00:50:00,15.3.3
210,9da0904c-ddac-4c37-bfab-bfa8c87c26d6,Eric Kumar,https://play-lh.googleusercontent.com/a/ACg8ocJNxc2YN-rKrr3vwxgyO1bN6ETlUjuoOy2WErS0zQmX=mo,Really simple and convenient.,5,1,15.3.3,2023-06-05 03:14:56,Dear Customer Your review made our day! Thanks for taking the time to leave us with your kind words.,2023-06-12 00:50:13,15.3.3
211,31ab9d28-413a-44fd-b09b-196ba86a0985,nehem,https://play-lh.googleusercontent.com/a/ACg8ocJiCRGICPtQ6ixpGgi1E_WzGMxyM8DfYkeOJM-L-zGE=mo,"Is it only for me or to everyone? Every time I open the app I have to login again and enter password, and I need to enter SMS otp. So how can I access my bank if I'm overseas during travel?",1,0,15.3.3,2023-06-05 01:15:25,,,15.3.3
212,d916468a-e37d-4187-8b75-e9b4a0ac5f11,bon an,https://play-lh.googleusercontent.com/a/ACg8ocJnpORr-XYEOFctoz0vDbFL3o3mP5EnqcISQ5QsT_Vs=mo,App Updates are getting worst each time... Can't even access account as of this report!! Frustrating!!!,1,0,14.7.2,2023-06-04 13:36:25,,,14.7.2
213,c028643c-4c5c-42d3-a4ec-1b9b4bfcc45f,Gee Anwari,https://play-lh.googleusercontent.com/a/ACg8ocLBpcWjf5gIrpB3S7DLEvHN8H5PhOMFGTQ5cugL-frSMEI=mo,my fav bank,5,0,15.3.3,2023-06-04 08:32:26,Dear Customer Your review made our day! Thanks for taking the time to leave us with your kind words.,2023-06-26 02:42:24,15.3.3
214,88939654-e3dc-4863-9766-6cc5369eaa8a,Honō赤,https://play-lh.googleusercontent.com/a-/ALV-UjWrFAyo_bm_fP236C7-Xy1Lsx62Peis0-Dl69ixURCNqrM,"hi.. this is not for this. but for UOB TMRW MALAYSIA. please pass this the MALAYSIAN TEAM. wth, i can't download the apps as it say phone not compatible. u mean i should switch to iPhone? sponsor laaaa.. how I'm going to do transaction if i don't have the apps. do something please. ive been waiting for 2 months if the apps can be improve but still none",1,0,,2023-06-03 08:56:22,,,
215,948537d0-7953-4072-b2bc-e2040775afaf,Adrian Fong,https://play-lh.googleusercontent.com/a/ACg8ocKl8tf6-6o2rdJB_uGHqwfQSgk8biutRv6tR619c6C9qw=mo,Worst bank App I have used. Other major bank App makes it easy to login by having user friendly login creation or just using Singpass. This App do not. Deter you from wanting to use their services.,1,1,15.3.3,2023-06-03 04:11:22,,,15.3.3
216,b07b5311-a0de-4ba1-beb3-17622d195505,Love Ajith,https://play-lh.googleusercontent.com/a-/ALV-UjWWl9JbIkFkCdw4dfoe9WJl957b-cEhhko5jxO3nwJ-ah4,good,5,0,15.3.3,2023-06-02 12:51:17,Dear Customer Your review made our day! Thanks for taking the time to leave us with your kind words.,2023-06-26 02:42:34,15.3.3
217,e91e6f03-157b-44b3-9627-4772fe2953d4,Tao Z,https://play-lh.googleusercontent.com/a-/ALV-UjWuSpVOICVU-OJfx_MF0dhcMOyPB2uu7SslbLmhIdm3PQ,Lack of notification,1,0,15.3.3,2023-06-02 11:44:14,,,15.3.3
218,3734bf5f-4834-4cab-a8a5-10b28af0644b,wee woo,https://play-lh.googleusercontent.com/a/ACg8ocLXDv4FH2l3qV0-9GBrCB7EVb8AL14GcPnlw0Z8-jmu=mo,Keep on authenticating whether i use fingerprint or enter my password. Unable to enter the main page or paynow,1,2,15.3.3,2023-06-02 07:23:23,Dear Customer We are sorry for any inconvenience. Please email us at helpme@uobgroup.com for us to assist you.,2023-06-26 02:43:58,15.3.3
219,5f411c6c-cf5c-41dc-bc7e-69c63a9683ab,Durga Karthi,https://play-lh.googleusercontent.com/a/ACg8ocLcSLVxbSzrW5IJTzDJAwX9E34JX36IbJqIu6RrV6Hi=mo,"Worst app. Never works when needed. Have been trying to log in to my account for the past 10 days, keeps showing temporary error but seems to be a more permanent one.",1,1,,2023-06-01 11:43:55,Dear Customer We are sorry for any inconvenience. Please email us at helpme@uobgroup.com for us to assist you.,2023-06-26 02:44:09,
220,103a2755-caeb-4b11-acc1-be17e9bf0b9a,Ian Wong,https://play-lh.googleusercontent.com/a/ACg8ocIZ2TthfVu0yMEn31GmBkuNULhfD5hiug7rphca0bzy=mo,Difficult to find this service,1,1,15.3.3,2023-06-01 06:09:21,,,15.3.3
221,dd1e9bbb-28d9-4c9d-ac47-c5f550782da9,CH Teng,https://play-lh.googleusercontent.com/a/ACg8ocLWeYVu5mFigMMCnxDeTcS1SKeWy1afSM8qdsRGnOae=mo,thank you very much and have a nice day,5,0,15.3.3,2023-06-01 02:46:27,Dear Customer Your review made our day! Thanks for taking the time to leave us with your kind words.,2023-06-01 06:07:01,15.3.3
222,69d4d1c2-4d64-4a53-97a0-4e91802809a2,Daron Guo,https://play-lh.googleusercontent.com/a/ACg8ocIsJ4vXaG7m9uNvLYQPbWnQ5RxbG3PHuVO-znuFwiMg=mo,App cannot start after updating.,1,0,15.3.3,2023-05-31 23:18:53,Dear Customer we are sorry for inconvenience. Could you please uninstall the app and try again. For further assistance please email us at helpme@uobgroup.com,2023-06-26 02:45:29,15.3.3
223,997a6033-ee26-46b8-9a20-0520b761d198,jaya.pradeep chary,https://play-lh.googleusercontent.com/a/ACg8ocKkEBrZrklz2pXr6_VrpPGNMMpkJbYY8hHk32VwBJC3=mo,It's not safe this bank,5,0,15.3.3,2023-05-30 12:04:01,,,15.3.3
224,1fc68a28-61a4-4c28-ba56-5c7a3b81a005,Rajoy Rajoy,https://play-lh.googleusercontent.com/a/ACg8ocLtmUGEKNbaghma2b5HvdSqp_QgV4y7bDXnKrjQfPDL=mo,poor customer service. wants to profit unfairly.,1,0,15.3.3,2023-05-30 05:19:46,,,15.3.3
225,87207e5e-679d-4471-90be-32304f8c83f8,Peter Ang,https://play-lh.googleusercontent.com/a-/ALV-UjXeB0zKeKHZN_woWqGE-sbT6hevNwhBG775-s44E0r1r9Y,"No sure why not able to use small letter for username, automatically change to capital by itself. Stressful app",1,1,15.3.3,2023-05-29 23:34:14,,,15.3.3
226,e4737251-05b0-4b62-994d-3cb6976c7dd6,Tze Chao Lim,https://play-lh.googleusercontent.com/a/ACg8ocKlx_4qt34qLyDgY_WoWarlC4HN1SQonEP-bg9LFOd0=mo,Lousy connection and so damn slow,1,1,15.3.3,2023-05-29 10:09:41,Dear Customer We are sorry for any inconvenience. Please email us at helpme@uobgroup.com for us to assist you.,2023-06-26 02:43:36,15.3.3
227,e9e7925c-d3f7-47b5-bfac-a0d029a43812,Haji Roslan,https://play-lh.googleusercontent.com/a-/ALV-UjX2ImGx60dXRkq6AqQpoQMKfdOvd8gIXcArIXbDa-x_iYwt,Its very easy to used,5,0,15.3.3,2023-05-25 20:54:19,Dear Customer Your review made our day! Thanks for taking the time to leave us with your kind words.,2023-06-01 06:06:32,15.3.3
228,b02c4605-c238-48d8-9844-30b8860332cd,Rosli Sheela,https://play-lh.googleusercontent.com/a/ACg8ocIcGbrufzumHowToSBr210CaI5rTrra3WCTM6kAGNv0=mo,easy to use,5,0,15.3.0,2023-05-25 12:20:31,Dear Customer Your review made our day! Thanks for taking the time to leave us with your kind words.,2023-06-01 06:06:40,15.3.0
229,234eb8b1-a43b-45a4-87fd-f1827c9b8b80,Youth Creativity,https://play-lh.googleusercontent.com/a-/ALV-UjXlUoYYFxTnExZD2cQYwgolb8CbS2HIQf3Oui6HsVXDtHA,Really need to stop with the updates. It's really disrupting with my transfers.,1,1,15.3.3,2023-05-24 17:54:49,,,15.3.3
230,9832ae2e-c20f-4e9e-b832-38f8d415e743,h l Wee,https://play-lh.googleusercontent.com/a/ACg8ocIsB69To5aA2pfRhp1eaLCycwbbkEsNRliXZnHjBrCt=mo,Not easy to operate.,3,0,15.3.3,2023-05-24 07:09:49,Dear Customer Can you please share which features you find it difficult to operate? Please contact us at helpme@uobgroup.com for us to assist you,2023-06-01 06:10:37,15.3.3
231,5d66d511-2733-49a2-913e-ec0e58d2a993,Agnes Lee,https://play-lh.googleusercontent.com/a/ACg8ocKJPbQSmRwZ_kQPKrgc_hGi2pSnjsn0NIJOLUKAxrps=mo,ok 👍,1,0,14.13.0,2023-05-24 05:48:36,,,14.13.0
232,e038bbe7-f55c-4d7f-b5a9-f626b5885445,Yin Chew,https://play-lh.googleusercontent.com/a-/ALV-UjXef2ftwk8Vzq_X14OCh0SDqkJKKapnIGqiGb6B-nzGfqI,"not user friendly..for seniors to perform this, I will close my UOB acc. pls bring back the physical token",1,0,15.3.3,2023-05-24 04:54:46,Dear Customer We are sorry for any inconvenience. Please email us at helpme@uobgroup.com for us to assist you.,2023-06-01 06:08:14,15.3.3
233,33b967f6-1f7c-4456-b126-dc251fe8cb55,Tazul Islam,https://play-lh.googleusercontent.com/a/ACg8ocIxfiF1F5HwhrjhsQnMXNcTWWaOur7IEGJzZvNYGZVYmQ=mo,Good,4,0,15.3.3,2023-05-22 01:56:53,Dear Customer Your review made our day! Thanks for taking the time to leave us with your kind words.,2023-05-24 04:27:14,15.3.3
234,33e05d10-f202-4cb9-8cb5-272c0d35f2e1,Toke Francis,https://play-lh.googleusercontent.com/a-/ALV-UjWSAxUOkVT3MD7HLL6N9s-5PM8LjPK64WW5-gYodUWoPVQ,Why do I still need a physical token?,1,0,15.3.3,2023-05-20 06:00:59,"Dear Customer, token is required to authenticate your transactions, with digital token you do not need physical one. Please visit uob.com.sg/digitokenguide for the step by step guide on setting up. If you need further assistance, please contact us at helpme@uobgroup.com",2023-05-24 04:25:16,15.3.3
235,36fcd455-3e1b-4e7f-baa5-3993fc89fc3d,Relaxed Choya,https://play-lh.googleusercontent.com/a-/ALV-UjV6DP8eNPrQbDYupRpBEiA8XsBWuAd47Fqmko30mhrqk70,Comments can insert punctuation amd can wrote quite abit of words. Very good.,5,0,15.3.0,2023-05-18 03:51:24,Dear Customer Your review made our day! Thanks for taking the time to leave us with your kind words.,2023-05-24 04:27:23,15.3.0
236,0be1abeb-2d42-439d-b1a3-41d891e602c0,Muhammad Nazri,https://play-lh.googleusercontent.com/a-/ALV-UjVeWOV5t9SJS3eFmzBWxIeJ4aQaZ94WDFVNkHKwhkxNKQ,very good apps,5,0,15.3.3,2023-05-17 05:02:04,Dear Customer Your review made our day! Thanks for taking the time to leave us with your kind words.,2023-05-24 04:27:31,15.3.3
237,241273ac-7db1-451a-8f33-f6aca56cf36a,Sam Teo BT,https://play-lh.googleusercontent.com/a/ACg8ocJ0nuv3tjEJCzZKS_bYb7GMpStEHRBnprmiMdkksu2N=mo,I kept having problem with biometric sign in. I don't have it with other banks.,1,0,15.3.3,2023-05-17 04:48:28,"Dear Customer
We are sorry for any inconvenience.
Please email us at helpme@uobgroup.com for us to assist you.",2023-05-24 04:26:37,15.3.3
238,bcd84b6a-ee19-4bb2-843d-9953b2b65e87,Is Isjunaidi,https://play-lh.googleusercontent.com/a/ACg8ocLa7iJw8vbvf0i_ogyk9UzOh4E75Fz7JPMghNHzUKzw=mo,Very good,5,0,15.3.3,2023-05-17 04:32:59,Dear Customer Your review made our day! Thanks for taking the time to leave us with your kind words.,2023-05-24 04:27:40,15.3.3
239,f2567b23-cfb5-46af-a9c0-234ed917fca0,Repent less,https://play-lh.googleusercontent.com/a/ACg8ocK1fIVMNpTkzRxP_4jB0XpDmi8IjJBs32ywFrchbHel=mo,Lousy,1,0,15.3.3,2023-05-17 00:57:09,"Dear Customer
Thanks for taking the time to leave us with your feedback. We would like to understand any issues you might be facing, please contact us at helpme@uobgroup.com",2023-05-15 01:17:44,15.3.3
240,a70497d2-2901-4e28-a7fb-cc88bfb4e093,Matt Eng,https://play-lh.googleusercontent.com/a/ACg8ocLl2BX-7GCpLE1HMMLunUtaFCde4uqBxo-NIAvjs5Rq=mo,"Scan to pay is barely functional. When it does work, it takes many attempts to scan and takes very long.",3,1,15.3.3,2023-05-16 10:14:13,,,15.3.3
241,caae15f4-12ce-4f3c-bc11-98e0af61b49c,Sultan Ghani,https://play-lh.googleusercontent.com/a/ACg8ocJk098eAxi1srL7xZ66mcEFj5qIIQeLrjuorh__XJMO=mo,very Very Very good,5,0,15.3.3,2023-05-16 06:22:43,Dear Customer Your review made our day! Thanks for taking the time to leave us with your kind words.,2023-05-24 04:28:11,15.3.3
242,b9449d02-c2c8-4c18-bafb-2db2e4f7b611,Suhain Somasiri,https://play-lh.googleusercontent.com/a-/ALV-UjVceswjsJeI_1artMGahe31N7JoRQPm30EU5n6CpB5Ralc,"no complains, does what I want",5,0,15.3.3,2023-05-16 04:29:04,Dear Customer Your review made our day! Thanks for taking the time to leave us with your kind words.,2023-05-24 04:22:15,15.3.3
243,8cf79a14-2aee-48e0-b254-c1adcef48019,Kelvin Chan,https://play-lh.googleusercontent.com/a-/ALV-UjUFdY4msH-yD2QxBVLdvWwqDLSOPaJ8Ek9xElaLyqUzaPs,App doesn't allow me to do away the OTP which I was able to the last time. Make its hard for me to use the app when I am overseas when I don't use autoroam.,2,1,15.3.3,2023-05-16 02:25:22,"Dear Customer With digital token, SMS-OTP should not be required. Please visit uob.com.sg/digitokenguide for the step by step guide on setting up. If you need further assistance, please contact us at helpme@uobgroup.com",2023-05-24 04:23:00,15.3.3
244,663bac5a-1cc8-49de-81f5-085f404d095e,mustaffa ali,https://play-lh.googleusercontent.com/a/ACg8ocLNMGpLz0H4OxzBs5LIcQBZHBu8_vlfTNdCm4FqPECk=mo,for many year with uob never in doubt.thank you uob,5,0,15.3.3,2023-05-14 15:25:28,Dear Customer Your review made our day! Thanks for taking the time to leave us with your kind words.,2023-05-15 01:14:09,15.3.3
245,abcc85c1-541f-4842-9932-b05bd1f2a7ed,Chandrakumar CHANDRAKUMAR,https://play-lh.googleusercontent.com/a/ACg8ocIjhRc-2AGVGngxZ5c8naE1sLijgmlQqCv6_692rWyD=mo,ok,5,0,15.0.0,2023-05-14 10:13:45,Dear Customer Your review made our day! Thanks for taking the time to leave us with your kind words.,2023-05-15 01:14:18,15.0.0
246,265fe194-6752-4ddf-9fb5-f684ea7afc2a,nippit nippit,https://play-lh.googleusercontent.com/a-/ALV-UjVJwYi2PpVRolgCWFwm7u-WQCYdfnnn7U3eMvhBOjNVdYc,UOB is forcing users to use the app. instead of adding features to online banking. to facilitate endless push messages or advertisement or promo BS. users are bombarded with constant messages then have to show many warning about scam. the app is is teb initial spammer opening ways to scammers!!!!,1,4,15.3.3,2023-05-14 03:17:05,"Dear Customer thanks for taking the time to leave us with your feedback. We’ve brought your feedback to our Product team. We will continue to work hard to bring you a simple, easy and personal banking experience.",2023-05-15 01:20:33,15.3.3
247,858f075c-0419-41e1-94a5-a67d09587b91,Gregory Waldron,https://play-lh.googleusercontent.com/a-/ALV-UjVvb-bv8Z1aSc99N7mSV4GhR2JrvTc6S1ygqry_QJTvaGUF,"Annoying that I need to enter password, SMS OTP, and use biometrics to login. Keyboard layout is also rubbish. All three when should just use biometrics. No way turn off SMS PIN.",1,1,15.3.3,2023-05-12 09:55:14,"Dear Customer

With digital token, SMS-OTP should not be required. Please visit uob.com.sg/digitokenguide for the step by step guide on setting up. If you need further assistance, please contact us at helpme@uobgroup.com",2023-05-15 01:22:46,15.3.3
248,44a939d0-addf-470e-900f-5cbe9cef7128,WK,https://play-lh.googleusercontent.com/a/ACg8ocKHXBDVx2_H8EEO_yPiexcqHYXGfanmwPMSbeBCC39A=mo,Reliable banking app with all features I want.,5,0,15.3.3,2023-05-12 09:36:15,Dear Customer Your review made our day! Thanks for taking the time to leave us with your kind words.,2023-05-15 01:14:28,15.3.3
249,6c32ffb0-d869-42e3-817f-09f8786a5def,W Y,https://play-lh.googleusercontent.com/a-/ALV-UjWK-nO1ou0dOoMfFAZXHL9B6gYRVCkGnVM2zVBLzwW9AvE,"I needed to do online banking but the app failed to launch even after several attempts so I re-install, then I was prompted to set up digi token all over when I have been using digital token all the while! And of cos with a 'new' set up, I can't perform fund transfer until 12hr later!",3,5,15.3.3,2023-05-12 07:20:20,"Dear Customer

We are sorry that the setup has been frustrating! For further assistance, please contact us at helpme@uobgroup.com",2023-05-15 01:24:08,15.3.3
250,d85c3b82-f4ef-4da9-9cdc-a9c0cac193e2,Calvin Keet,https://play-lh.googleusercontent.com/a/ACg8ocLFjXIqJFLV5dWc9nz2BNjtUndgbjZTakLO7OVe4U3m=mo,very good.,5,0,15.3.3,2023-05-12 03:38:20,Dear Customer Your review made our day! Thanks for taking the time to leave us with your kind words.,2023-05-15 01:14:36,15.3.3
251,3add2c8a-d01f-4d55-866d-a6d7f9e4378b,maha murugesh,https://play-lh.googleusercontent.com/a-/ALV-UjXzyjXk5aS_Q2yDcf3yI7cazbxhL-ht_qh6JEvIIFBTayE,good,5,0,15.3.3,2023-05-12 00:57:42,Dear Customer Your review made our day! Thanks for taking the time to leave us with your kind words.,2023-05-15 01:14:43,15.3.3
252,f8ca28f8-cfc2-4243-899a-a69beac51510,Laychoo789@gmail.com Laychoo7789,https://play-lh.googleusercontent.com/a/ACg8ocIfz1CjaRKOSjLEbnlVH0zVnETx-nIC9A44yLfC7ALQ=mo,"Easy to use, good",5,0,15.3.3,2023-05-11 05:23:00,Dear Customer Your review made our day! Thanks for taking the time to leave us with your kind words.,2023-05-15 01:14:51,15.3.3
253,b1dc115d-d2c6-4e86-8adc-b66c585dcb15,jeanelle wee,https://play-lh.googleusercontent.com/a/ACg8ocIfV6fnZUhCTXqOxlopQqOxFVJ4GR8ngRWpW7nC_3ic=mo,UOB charge me FX rate when I pay Airbnb which charges me in sgd.. call and ask them to call me back and more than 2 weeks no one call. wrote in and also never hear back except automated response. UOB service is so bad these Days,1,1,15.3.3,2023-05-09 09:23:05,,,15.3.3
254,f5779ae7-c126-40b3-82de-33fa208fbd67,Choon Wei Tay,https://play-lh.googleusercontent.com/a/ACg8ocLe4a0OFI9BBbM-qNhBowT8nS7XmrvvIJi2R6e3wZyg=mo,very useful app.,5,0,15.3.3,2023-05-09 08:57:48,Dear Customer Your review made our day! Thanks for taking the time to leave us with your kind words.,2023-05-15 01:13:25,15.3.3
255,3d3ef5e7-9ef4-480c-8bbd-4cab96035be8,ST Chia,https://play-lh.googleusercontent.com/a-/ALV-UjVhxht7E0DvY_IjCu8bj8Up0AFSNR4EzOt6SAbhh96mmSU,"most useless app ever. I've never experienced so much frustration in trying to retrieve my username and password. Same with the browser version. Don't know who's the developer, cannot even say it's username or password wrong just say unable to process your request. Once i gotten back my account, I'll be closing it definitely.",1,19,15.3.3,2023-05-08 09:03:42,,,15.3.3
